,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
179,6tRzqvMtnfDZY80WRh4csu,Tie a Cherry,CL,0.0752,0.748,0.771,2.45e-05,0.168,-4.79,0.08,158.209,4,1
180,2FymmKBuog0loCuNXMwQID,Ready to love,SEVENTEEN,0.0274,0.668,0.705,0.0,0.215,-5.731,0.0356,129.984,4,1
181,6M0njKf2lLXtFwB6XhFUgc,LOVE,MONSTA X,0.0966,0.68,0.776,0.0,0.0789,-2.745,0.0879,96.013,4,1
182,1LjhBbl5MvGz2rYcz5Fhgm,Switch to me (duet with JYP),Rain,0.0164,0.697,0.889,0.0,0.211,-3.193,0.0554,99.996,4,1
183,7JDiC68AKimlvMCmZQuA9n,HONEY,Solar,0.138,0.821,0.786,3.55e-06,0.0736,-1.839,0.0578,115.003,4,1
184,4t2FIqZJORKZGSKg30SShr,NAKKA (with IU),AKMU,0.0732,0.816,0.636,2.81e-05,0.118,-6.95,0.101,100.923,4,1
185,01ef1c362EzKpoTNLwI5Eb,Stupid O'clock,VICTON,0.172,0.63,0.781,0.0,0.135,-3.758,0.0825,99.866,4,1
186,0IGUXY4JbK18bu9oD4mPIm,TOMBOY,(G)I-DLE,0.00988,0.755,0.87,0.0,0.0917,-2.414,0.0936,124.032,4,1
187,3LCwQoTrdQgHsGJE5gGVqx,Step Back,GOT the beat,0.0205,0.636,0.81,1.04e-05,0.596,-2.035,0.101,161.897,4,1
188,6juLaduD4STCUDWT0AYun4,MORE,K/DA,0.00257,0.66,0.787,0.0,0.323,-4.592,0.032,142.018,4,1
189,4zCIxSnVWpGNghERX4uWZF,SMILEY(Feat. BIBI),YENA,0.0963,0.652,0.91,1.25e-05,0.093,-3.444,0.134,155.967,4,1
190,7IqYkjcFnqKPmwg6lWxXYv,BUT YOU,iKON,0.0223,0.634,0.91,0.0,0.127,-1.711,0.0323,138.006,4,1
191,6Fnvi5QnVkTskSzeRvvQds,Telepathy,BTS,0.00782,0.787,0.669,0.0,0.123,-4.333,0.0428,104.994,4,1
192,0CnpSTdL9l5vQM4YnzXtyo,Panorama,IZ*ONE,0.0429,0.726,0.963,0.00157,0.128,-1.111,0.0916,126.062,4,1
193,2afx8zfrOsN3QVEWSx5IPp,Mixtape : OH,Stray Kids,0.204,0.745,0.685,0.0,0.151,-4.398,0.0693,87.982,4,1
194,7muTXW7kGytN3zdomku6FV,TAIL,SUNMI,0.0435,0.515,0.858,1.8e-05,0.0796,-3.136,0.19,125.07,4,1
195,4CaKUE54LtIgQe5BbA5SnC,FEEL LIKE,WOODZ,0.00286,0.601,0.706,0.0077,0.367,-7.452,0.0516,92.068,4,1
196,21aIsunB7PfZI0vlIoaJPh,Bonnie & Clyde,YUQI,0.204,0.682,0.811,0.0,0.0928,-4.77,0.038,137.873,4,1
197,4FHnQdUyWz3clxy3d7loOY,458,CIX,0.236,0.537,0.789,0.0,0.321,-3.145,0.0895,79.893,4,1
198,2tEMbypmvYhf84mzVbhxwZ,NANANA,GOT7,0.0768,0.706,0.692,0.0,0.173,-4.433,0.0277,137.006,4,1
199,5T6UFJ0AtAU7gXGybQ0HH7,Tear Drop,SF9,0.0836,0.697,0.925,0.000135,0.142,-4.9,0.0466,119.963,4,1
200,2bR7KFQESL278uZAc1vb4U,LOVE% (feat. DAWN),DEMIAN,0.0362,0.758,0.759,9.29e-06,0.101,-4.669,0.38,104.703,4,1
201,33H4jpDv7tK6UxPukAiabA,Lover Like Me,CL,0.00643,0.681,0.636,4.07e-06,0.227,-4.062,0.0639,157.976,4,1
202,4XPXrcpyNr30Km6aPiflJy,God’s Menu,Stray Kids,0.00776,0.689,0.771,0.0,0.521,-3.618,0.0548,157.052,4,1
203,0S38pb0gNLNpOeyV3w9gXb,Universe (Let's Play Ball),NCT U,0.0524,0.587,0.895,0.0,0.0402,-1.591,0.139,179.975,4,1
204,7oQqeRSV38YqkRv2UGvmbS,WE GO,fromis_9,0.0162,0.666,0.925,0.0,0.203,-3.193,0.102,124.001,5,1
205,2WTHLEVjfefbGoW7F3dXIg,Girls,aespa,0.115,0.57,0.974,0.000594,0.125,-0.173,0.325,171.958,4,1
206,10SRMwb9EuVS1K9rYsBfHQ,Yet To Come,BTS,0.0432,0.559,0.885,0.0,0.333,-4.515,0.189,172.029,4,1
207,0yLdNVWF3Srea0uzk55zFn,Flowers,Miley Cyrus,0.0632,0.707,0.681,5.15e-06,0.0322,-4.325,0.0668,117.999,4,1
208,2M9AnJN0YIrkWtKXaUj56Q,POP!,Adanna Duru,0.0411,0.895,0.491,0.0117,0.112,-7.893,0.14,107.038,4,1
209,1Nbi2hwlzGxnlYF9I6jhYm,GELATO,Floyd Fuji,0.0833,0.517,0.739,0.0,0.115,-6.912,0.229,88.604,4,1
210,6BbAFjOCHA1AknMtIu3VjZ,Thru My Hair,¿Téo?,0.502,0.782,0.544,0.00438,0.0655,-7.943,0.075,130.079,4,1
211,3zb9k8UUuKz5tYmKJvNqQA,Violet,Connor Price,0.0177,0.924,0.716,1.15e-06,0.128,-7.158,0.0541,119.973,4,1
212,54iEZINzQt6ltApofgtCpO,2022,Ty Dolla $ign,0.917,0.409,0.308,0.0,0.12,-8.203,0.0489,146.801,4,1
213,5s7SToFcsOVGPDIv6Fv6dA,Petty,Emotional Oranges,0.0523,0.682,0.55,0.183,0.0951,-8.79,0.0355,97.039,4,1
214,5KfUqRRbm6ACSzLxUS57R2,Sugar,Unusual Demont,0.136,0.841,0.354,0.000706,0.0693,-7.699,0.321,134.936,4,1
215,0aFAGKktg3GEbdg0f0Ix7d,Lights Out,Col3trane,0.608,0.802,0.43,0.00566,0.131,-4.678,0.0359,115.513,3,1
216,5CM4UuQ9Gnd6K2YyKGPMoK,Bad Habit,Steve Lacy,0.626,0.686,0.507,7.51e-05,0.383,-7.097,0.0357,168.955,4,1
217,6rj48XPo5Gk9T7kXFYY93y,Strings,iyla,0.46,0.548,0.558,0.0,0.0788,-4.339,0.227,80.031,4,1
218,3aUviSdBVbsdmH406j5GZC,Crush,Duckwrth,0.656,0.873,0.479,8.13e-06,0.19,-6.683,0.222,108.014,4,1
219,245onUPHGD1DYuiacxTuW0,KAZINO,BIBI,0.139,0.625,0.686,0.0,0.11,-3.715,0.0414,133.041,4,1
220,1TweDM3JC49LNeelLVg3yX,Used (feat. Don Toliver),SZA,0.532,0.734,0.689,8.47e-05,0.322,-6.454,0.0871,149.579,4,1
221,2lNb0SzyOEHizMxlpT9HM6,IF I DON'T TEXT YOU FIRST,Tiffany Day,0.269,0.76,0.492,0.0,0.305,-6.802,0.0824,104.987,4,1
222,6kojoNSvYr4WFUx7CYMJWb,Play Too Much,Kyle Dion,0.451,0.877,0.448,4.55e-06,0.139,-5.773,0.0917,110.021,4,1
223,79BTZzQWsFBGuz6otfJDU4,doubles,bbno$,0.209,0.878,0.706,0.000571,0.0762,-6.828,0.215,132.027,4,1
224,0wCWpty8xz2eli5LlUqrb3,ONLY ONE,MIKNNA,0.348,0.743,0.512,0.0,0.0996,-7.691,0.0499,97.941,4,1
225,02jOjIRea8p5MTQXikwSov,RUN,Chris Grey,0.0414,0.668,0.63,0.0,0.0964,-6.662,0.0535,117.899,4,1
226,1phR7Gh1mymnCZvuHjgM0o,hollaback bitch (with Shygirl & Channel Tres),Mura Masa,0.0213,0.904,0.831,0.00441,0.157,-5.633,0.139,123.032,4,1
227,44z0xS4YJxrsHt3oTvS2ei,IPANEMA - slow,TALES_FOR_NIGHTCLUBS,0.0951,0.798,0.727,0.288,0.0762,-6.389,0.199,113.592,4,1
228,6kvdVqG2lXPvBqwqh6aoKV,MR. BAD (Feat. Woo),pH-1,0.304,0.903,0.612,3.82e-05,0.0771,-7.737,0.297,146.034,4,1
229,6J1qFWHFbmMgz0A6o10Xaq,No Chill,Duckwrth,0.0548,0.668,0.597,0.0,0.527,-7.461,0.259,102.876,4,1
230,5X78zXRKBpf6089Y348Wne,Homies (feat. Henry Wu),Fred again..,0.12,0.774,0.824,0.000233,0.635,-6.344,0.201,120.026,4,1
231,4hTej08FutmriOs7S1hWWy,Conceited,SZA,0.0486,0.791,0.458,4.08e-05,0.106,-8.236,0.0673,150.046,4,1
232,6N5QUrxpUVOMJGCb4zeUr5,Blossom,AUDREY NUNA,0.12,0.651,0.595,8.24e-06,0.0964,-7.899,0.307,141.046,4,1
233,2t5ebbh0zWyTIe02d6kv8Y,World On Wheels,Duckwrth,0.652,0.774,0.779,2.35e-05,0.206,-5.037,0.0593,111.998,4,1
234,0ZpHuEhi1CvOJgrqOSy8mv,So Good,Weston Estate,0.172,0.795,0.584,2.99e-05,0.103,-5.758,0.0396,127.05,4,1
235,3eDzj1evIwmfQE1zDqqmwd,sushi for breakfast,BAYLI,0.0416,0.638,0.694,0.0,0.123,-6.295,0.108,160.051,4,1
236,6NnrXDhqRyLYdy90gt7H4f,Hands to Yourself,Kyle Dion,0.0974,0.797,0.578,3.56e-06,0.0604,-5.963,0.0576,124.01,4,1
237,1LEngKx0VQilqRyZ1JQsLF,What They Think,Carter Ace,0.104,0.734,0.574,0.000209,0.285,-5.462,0.066,98.02,4,1
238,0SB5sjyk6Yaj8LhtENxNKY,Tangerine,grouptherapy.,0.0118,0.864,0.484,0.00033,0.0218,-6.037,0.0753,123.002,4,1
239,2fQo9apVAYggTBzaFPUh9B,Supernova,Sunni Colón,0.41,0.821,0.31,0.00786,0.143,-11.457,0.0496,104.048,4,1
240,2BHj31ufdEqVK5CkYDp9mA,Mayonaka no Door / Stay With Me,Miki Matsubara,0.176,0.658,0.747,8.49e-06,0.0789,-6.615,0.0431,108.259,4,1
241,1qUo7d5lAOclNVbTUY0A2R,Remember Summer Days,Anri,0.342,0.634,0.665,8.87e-05,0.0709,-4.969,0.0318,96.698,4,1
242,6eT2V7nKXyMf47TwPbtgAD,Seek & Destroy,SZA,0.437,0.651,0.647,0.175,0.205,-5.415,0.0654,152.069,4,1
243,4YA7aHYDUm1sfvGe6FznYB,My Twin,Killumantii,0.0605,0.962,0.451,1.84e-06,0.0981,-8.166,0.426,129.928,4,1
244,3L13NvOpRky9f48BPF8yPD,222,Kyle Lux,0.38,0.597,0.499,0.0,0.139,-10.29,0.202,159.988,4,1
245,4brX8MJs5hxErgq48f9REO,Stay,Mac Miller,0.566,0.742,0.561,0.000135,0.641,-7.017,0.139,134.01,4,1
246,39zrVbRvAjw1FbKaK64NTZ,Sexual - Oliver Nelson Remix / Radio Edit,NEIKED,0.0291,0.74,0.854,0.000174,0.106,-5.341,0.056,111.969,4,1
247,0prbvDtiY8FrZKEj8LF4Rs,I Like You (A Happier Song) (with Doja Cat),Post Malone,0.106,0.736,0.681,0.0,0.12,-6.063,0.0745,100.924,4,1
248,5T5zdXB8MNCGFTspLY45rN,All Tinted,Wolftyla,0.253,0.828,0.323,0.00023,0.11,-11.599,0.052,97.04,4,1
249,1VTF2L9xSLpPs4qjLbYW2f,On Me,anders,0.00969,0.719,0.592,0.0,0.115,-6.372,0.0572,167.943,4,1
250,02M7L7vwVmzrRNq6gx9oxE,Remember Summer Days (Night Tempo Showa Groove Mix),Night Tempo,0.489,0.685,0.872,0.0,0.841,-4.945,0.465,110.044,4,1
251,670E2HDx684Yq0rhf84CQc,Femme Like U (feat. Emma Peters),Monaldin,0.578,0.749,0.655,0.0972,0.222,-9.008,0.0552,114.975,4,1
252,5s7j77zpP6e9uz2Q1DU851,I Like (feat. WizKid),Kojo Funds,0.268,0.496,0.833,0.0,0.0858,-3.398,0.287,134.944,5,1
253,0hquQWY3xvYqN4qtiquniF,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,0.0777,0.801,0.601,3.23e-05,0.145,-7.574,0.255,159.969,4,1
254,2Ryp5LkAWyJwRqoFd8N7Kk,move,brb.,0.0227,0.661,0.633,9.86e-05,0.104,-8.819,0.052,104.934,4,1
255,5tHWgoCChShsl9BJDkZDcQ,trust (feat. RINI),thuy,0.13,0.762,0.556,0.0,0.081,-7.144,0.0406,95.025,4,1
256,3IPBftcOHWxzLFyH5svvnY,Sweet (feat. Landon Sears),Bren Joy,0.174,0.623,0.73,0.0,0.0684,-6.851,0.124,78.056,4,1
257,5ZZwWo5tBpa1IxEuASX5CL,Time,AUDREY NUNA,0.361,0.807,0.411,0.000263,0.101,-6.945,0.106,68.495,4,1
258,0g6THFTGvC9Ci22S3mNtKq,"Somewhere (Feat. GRAY, Hoody, ELO & DeVita)",GooseBumps,0.021,0.711,0.849,1.66e-05,0.103,-3.768,0.0479,100.037,4,1
259,4Nw7kywWurWS6ceinn1cHK,Baby Powder,Jenevieve,0.238,0.799,0.452,0.000133,0.0878,-7.641,0.0466,78.461,3,1
260,6FxdAycUNPT8gHH5JhG2xI,Lay Up N’ Chill (feat. A Boogie Wit da Hoodie),Pink Sweat$,0.26,0.528,0.683,0.0,0.0857,-4.074,0.263,134.92,4,1
261,4NFD9ea0uH0MtoC30yNYE1,West Coast Love,Emotional Oranges,0.00666,0.696,0.65,0.153,0.14,-5.712,0.0326,91.997,4,1
262,5f14ylFBAuwqVHXvafqtmd,079ME,B Young,0.404,0.629,0.601,0.0,0.0582,-7.508,0.309,199.921,4,1
263,5lfWrciYtohtIMVDVZd0Rf,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris,0.276,0.81,0.733,6.73e-06,0.288,-6.338,0.0444,125.975,4,1
264,1dN4Z7wZTQXLEl33RkMO3a,Text Me,DPR LIVE,0.146,0.846,0.592,0.0,0.258,-6.452,0.28,134.024,4,1
265,53pd2Mtqmd21Tjg3GkObEB,Acid Freestyle,Junoflo,0.059,0.885,0.815,3.88e-05,0.311,-4.183,0.236,129.95,4,1
266,7GYoEbez6qFszDiEmiuBEb,Stop Playin',THEY.,0.0286,0.702,0.557,9.37e-05,0.0747,-5.298,0.0639,161.987,4,1
267,3xA9Cta8gafKNV1xNpMK2r,pl4yg1rl,Lolo Zouaï,0.0552,0.72,0.561,0.00139,0.514,-7.159,0.227,98.977,4,1
268,51oc6MEsXTpnPn6GOw5VuP,きらり,Fujii Kaze,0.00803,0.746,0.764,0.0,0.357,-6.833,0.0462,116.982,4,1
269,0o9zmvc5f3EFApU52PPIyW,Shinunoga E-Wa,Fujii Kaze,0.166,0.6,0.76,4.09e-05,0.189,-6.124,0.0452,158.078,4,1
270,2GeR7M97pCrWrMh8d6BlrF,Pantone 17 13 30,Yuna,0.558,0.738,0.324,0.00277,0.0791,-10.622,0.0304,88.004,4,1
271,350MlI4iDtv6fYwM4PKSA4,Go Higher,HYBS,0.13,0.74,0.656,0.0735,0.0703,-8.797,0.0467,121.011,4,1
272,3RUQ8Lu7yR9FXUkwKTDJKA,Best Friend,FRITOGANG,0.0438,0.802,0.442,0.0,0.12,-13.269,0.129,139.947,4,1
273,0dc7vqP0w2kLg39jk2kVhU,Bounce,Emotional Oranges,0.31,0.807,0.64,0.000163,0.139,-6.243,0.0319,106.025,4,1
274,7KDTidXitqxwRz6UhfWXsB,Make Me Wanna,Emotional Oranges,0.219,0.829,0.596,0.00382,0.0809,-5.328,0.0408,107.958,4,1
275,2p8IUWQDrpjuFltbdgLOag,After Hours,The Weeknd,0.0811,0.664,0.572,0.00604,0.121,-6.099,0.0305,108.959,4,1
276,1abwytAhbWeHrbsA9eODOy,Feeling Like The End,Joji,0.299,0.794,0.668,0.00104,0.0899,-7.689,0.0646,148.016,4,1
277,0QzuaeCEEOV40Pn7IvKEny,double take,dhruv,0.845,0.656,0.436,0.0,0.221,-11.141,0.0744,109.239,4,1
278,4pV6Kx1T9L49PBFwH1g8ca,Aces,dkj,0.00118,0.602,0.537,0.947,0.289,-11.389,0.0332,139.94,4,1
279,2g6tReTlM2Akp41g0HaeXN,Die Hard,Kendrick Lamar,0.319,0.775,0.736,0.00116,0.127,-8.072,0.247,100.988,4,1
280,0qOCy2LqvdkMora7eZsJhQ,From the Subway Train,Vansire,0.527,0.392,0.429,0.015,0.217,-10.279,0.0462,72.104,4,1
281,2CSRrnOEELmhpq8iaAi9cd,Blind,SZA,0.911,0.461,0.279,0.0,0.205,-11.776,0.0373,114.225,4,1
282,5IPl8JpkbtSH1mdyq5ctSx,YUKON (INTERLUDE),Joji,0.383,0.736,0.71,0.0351,0.395,-8.497,0.091,82.482,4,1
283,6XNANAB7sFvkfho6bMCp7o,Summertime In Paris,Jaden,0.135,0.569,0.86,0.0,0.153,-4.116,0.043,90.937,4,1
284,73fFRs03s0gtjggfMW213L,Ngã Tư Không Đèn,TRANG,0.761,0.848,0.432,2.5e-05,0.149,-10.262,0.0385,120.0,4,1
285,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,Kendrick Lamar,0.0786,0.665,0.535,1.68e-05,0.154,-7.056,0.0572,138.842,4,1
286,6nrd2ZR82WaoUCHQLsGqrl,Missed call (feat. Chancellor),Jiselle,0.275,0.429,0.537,0.0,0.231,-5.638,0.12,139.309,4,1
287,4PMqSO5qyjpvzhlLI5GnID,Good Days,SZA,0.418,0.461,0.651,1.26e-05,0.782,-8.81,0.0568,121.07,4,1
288,0dGe86ljF6Xi19IxYc7aBn,2hrs,tobi lou,0.362,0.844,0.424,0.00108,0.589,-8.365,0.0836,111.226,3,1
289,1tvxzDoafjqs4yvjZW4n2K,my type,brb.,0.167,0.69,0.578,0.000244,0.134,-8.7,0.0656,89.998,4,1
290,3aVGj0g3QKbbXn8uNBFZIH,aesthetic,Souly Had,0.142,0.625,0.456,0.000164,0.402,-10.624,0.0698,146.091,4,1
291,5ZerthyBS6NWAOwuPCSftJ,NOT ME!,jeebanoff,0.423,0.764,0.47,3.93e-05,0.0948,-7.733,0.356,159.753,4,1
292,1cKHdTo9u0ZymJdPGSh6nq,I Was Never There,The Weeknd,0.142,0.323,0.737,0.000162,0.163,-4.008,0.0338,113.26,4,1
293,6OSRS4mNwTCE92ujmXgUhc,I Don't Mind,Tobias Dray,0.662,0.615,0.724,0.00467,0.157,-7.911,0.0515,165.027,4,1
294,2IgbYlOlFpiSFYnsqB39lM,Jasmine,DPR LIVE,0.331,0.597,0.486,0.0,0.14,-5.893,0.0986,137.68,4,1
295,1SVBQ2FfuFFLXe9hUHoFlY,So,Christian Kuria,0.814,0.539,0.407,0.00257,0.125,-10.927,0.0326,79.99,4,1
296,5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,PARTYNEXTDOOR,0.0199,0.595,0.678,0.00389,0.418,-5.18,0.0335,117.067,4,1
297,39TAKt2hL8sdhVTFCNfm2Y,Ai Đưa Em Về,TIA,0.839,0.809,0.49,0.0,0.117,-7.08,0.0388,99.967,4,1
298,5BVjsCcDlYgJG2bB2jsOeI,Winter Blossom (feat. SAAY) (Prod. by 0channel),punchnello,0.553,0.67,0.532,0.000349,0.0956,-4.661,0.254,159.948,4,1
299,4sN9TQSmkJCPApgSU1JF18,Furious,Kaz Moon,0.693,0.813,0.463,0.593,0.0941,-12.833,0.229,172.091,4,1
300,186AzR054q9nSWYSI3qr8D,Losing You,Christian Kuria,0.46,0.674,0.455,0.00196,0.176,-7.835,0.036,80.023,4,1
301,5jSBnH9NyaNP5zdSB3pwgu,Gimme Love,Joji,0.695,0.484,0.632,0.0243,0.209,-6.917,0.0976,126.384,3,1
302,2cAJkVpApCQuM6fYvioE9M,honeymoon,brb.,0.0443,0.71,0.639,0.0151,0.231,-10.024,0.0367,143.019,4,1
303,7zTTDkkLkJ2iHAqq1daDCr,OUTTA MY MIND,Monsune,0.066,0.689,0.463,0.000152,0.145,-8.121,0.0365,86.998,4,1
304,5FcK65jGaIPzdIUB9asktp,Brand New,Public Library Commute,0.383,0.814,0.681,0.0256,0.271,-8.002,0.04,132.023,4,1
305,2tlJ22iQwiO1CWBQSma23n,Car Crash,eaJ,0.0063,0.681,0.679,0.000109,0.136,-6.699,0.0414,124.966,4,1
306,2SLwbpExuoBDZBpjfefCtV,Out of Time,The Weeknd,0.255,0.65,0.76,0.0,0.339,-4.422,0.0446,93.057,4,1
307,7CC6UbCs4iGsePSzFxYxNn,Moon,Kanye West,0.898,0.319,0.236,1.62e-05,0.272,-9.644,0.0318,162.351,4,1
308,1gH1h30wkQdd9zhY3j7a8T,THE SHADE,Rex Orange County,0.391,0.898,0.509,0.0,0.0876,-7.973,0.062,119.869,4,1
309,7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Daniel Caesar,0.422,0.658,0.294,5.2e-05,0.0749,-8.533,0.0321,74.038,4,1
310,5odlY52u43F5BjByhxg7wg,golden hour,JVKE,0.653,0.515,0.593,0.162,0.25,-4.801,0.0322,94.467,3,1
311,26hOm7dTtBi0TdpDGl141t,Die For You,Joji,0.383,0.472,0.518,0.127,0.289,-7.379,0.051,147.805,4,1
312,0MnTkIEP4zZN1IUSu8MvIz,Tek It - Sped Up,Cafuné,9.93e-05,0.348,0.95,9.68e-06,0.0868,-5.049,0.124,168.964,4,1
313,3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,0.0272,0.913,0.603,0.000503,0.167,-4.892,0.226,123.061,4,1
314,6D6HVKe7Qu3imn4zzJD0W9,drunk,keshi,0.765,0.691,0.389,0.0,0.0941,-8.247,0.0367,104.952,4,1
315,3vWeZSOhhmOai0Go0zKm5j,"she likes spring, I prefer winter",slchld,0.556,0.39,0.661,0.0,0.264,-6.68,0.0604,79.56,4,1
316,12n9WBfLII5EdQFzQiQFqv,Wish,Choi Yuree,0.953,0.582,0.137,0.000171,0.0898,-13.044,0.0332,113.979,3,1
317,79ImlJbGXE3uF21rg5Kgm8,Picnic,Nam Hye Seung,0.309,0.356,0.351,0.821,0.112,-7.39,0.0326,119.861,3,1
318,3t0Dw9zYFXK4ezJxbM3rbj,Running,Gaho,0.203,0.572,0.85,0.0,0.313,-3.112,0.0558,139.986,4,1
319,2gvlPqqngL3BppFCwLXnVc,Future,Red Velvet,0.438,0.717,0.868,0.0,0.148,-3.073,0.04,100.005,4,1
320,13IuATTOvkbexVRNuiXeVc,Blue Bird,AILEE,0.249,0.482,0.574,0.0,0.0702,-4.71,0.0269,147.952,4,1
321,0bpuJswbM5oyHa9jwEEaJk,The Song for My Brother,Nam Hye Seung,0.982,0.403,0.255,0.933,0.0963,-12.631,0.0487,76.343,3,1
322,79nOSz06NXyMSfIIp27tp2,Love Me Like You Used To,Kassy,0.579,0.414,0.621,0.0,0.344,-3.3,0.0332,133.124,4,1
323,1j5oDtBWVtNoVHMi2n6Fkz,Day & Night,Jung Seung Hwan,0.897,0.509,0.269,0.00212,0.174,-8.765,0.0277,131.954,4,1
324,4kIpBfvK44bxqX7zo8K1oP,시작,Gaho,0.172,0.591,0.818,0.0,0.126,-3.532,0.073,108.107,4,1
325,16YZbdkJtyvsjV8UKOwQBB,Romantic Sunday,"Car, the garden",0.488,0.651,0.661,0.00422,0.315,-7.322,0.026,118.017,4,1
326,1lhm29o3syw122xynSKaAK,Love Me Like That,Sam Kim,0.854,0.59,0.294,0.0,0.0873,-8.125,0.0654,87.895,4,1
327,1Qhcx4uDQ4RFy9m4mKdzUN,So Tender,Say Sue Me,0.00914,0.582,0.817,0.743,0.555,-7.025,0.0265,108.023,4,1
328,3YsCMGLIVo1yuTRL0MzUAl,"Love, Maybe",MeloMance,0.508,0.402,0.731,0.0,0.146,-3.529,0.0693,171.594,4,1
329,41P6Tnd8KIHqON0QIydx6a,the perfect pair,beabadoobee,0.433,0.634,0.663,0.124,0.102,-6.818,0.0331,146.053,4,1
330,7k0wVBW3cvV6Xmb87JikIf,Last Call,Khalid,0.0254,0.553,0.727,0.0113,0.107,-6.905,0.0348,173.972,4,1
331,07FZOq9SUuITVCNE0oTm1k,Close The Door,Weston Estate,0.64,0.617,0.51,0.000266,0.116,-8.465,0.0289,116.952,4,1
332,5SuOikwiRyPMVoIQDJUgSV,Comedy,Gen Hoshino,0.0322,0.676,0.461,1.01e-06,0.358,-6.746,0.143,87.917,4,1
333,46Lx5epWOQBA3J86ovnxmV,Workin Out,JID,0.384,0.818,0.57,0.000102,0.19,-8.067,0.285,126.938,4,1
334,2DOSFC7KRdW0V4dPA2MbqD,Say That You're Mine,Valentine,0.774,0.754,0.192,0.0,0.147,-11.106,0.065,49.995,4,1
335,66wSpvsxSBGBBnHax8VB9S,Can′t Slow Me Down,Mirani,0.0788,0.83,0.832,0.0,0.0594,-4.494,0.0788,121.968,4,1
336,0Cfv0FmZBuaG6GuoH2UCes,What A Wonderful World,Israel Kamakawiwo'ole,0.873,0.536,0.279,0.000816,0.118,-10.786,0.0269,79.998,4,1
337,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,Ruth B.,0.0157,0.609,0.692,0.0,0.0864,-2.958,0.0259,116.959,3,1
338,5pDUMdIiW0rNLzFryqpC9j,Diamonds,Rihanna,0.00125,0.564,0.71,0.0,0.109,-4.92,0.0461,91.972,4,1
339,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,0.0605,0.698,0.633,0.000194,0.0926,-4.946,0.0597,96.924,4,1
340,09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,The Weeknd,0.17,0.461,0.593,0.0,0.307,-4.954,0.0356,134.17,3,1
341,1fo2ctLqj3zBhRQKOXprol,Style,Taylor Swift,0.00245,0.588,0.791,0.00258,0.118,-5.595,0.0402,94.933,4,1
342,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,0.112,0.795,0.594,0.0,0.162,-6.2,0.0748,135.002,4,1
343,7B5Npv8NjjTCzk8PLpU66h,Love In The Dark,Adele,0.528,0.331,0.341,0.0,0.109,-6.057,0.0309,109.821,4,1
344,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,0.256,0.809,0.463,0.085,0.109,-11.377,0.0396,111.98,4,1
345,5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,0.859,0.672,0.52,0.0,0.115,-7.747,0.0353,120.001,4,1
346,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,Juice WRLD,0.0769,0.671,0.529,0.000335,0.0856,-7.226,0.307,161.989,4,1
347,7HtPBwBoCBDy1tpstag7HL,Starboy,The Weeknd,0.134,0.677,0.592,3.86e-06,0.175,-7.108,0.281,186.038,4,1
348,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4,1
349,190jyVPHYjAqEaOGmMzdyk,Beauty And A Beat,Justin Bieber,0.000688,0.602,0.843,5.27e-05,0.0682,-4.831,0.0593,128.003,4,1
350,59HjlYCeBsxdI0fcm3zglw,Wildest Dreams,Taylor Swift,0.0702,0.554,0.666,0.00593,0.106,-7.414,0.0747,140.056,4,1
351,0WtDGnWL2KrMCk0mI1Gpwz,Redbone,Childish Gambino,0.174,0.745,0.353,0.00662,0.118,-10.614,0.0983,160.111,4,1
352,2zFF6jG5hQArbzcXz3KUWk,Cool for the Summer,Demi Lovato,0.00425,0.583,0.61,0.000105,0.14,-5.639,0.0382,114.06,4,1
353,0S4RKPbRDA72tvKwVdXQqe,The Way,Ariana Grande,0.294,0.645,0.878,0.0,0.076,-3.208,0.113,82.324,4,1
354,3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,Katy Perry,0.000802,0.687,0.792,0.0,0.2,-4.023,0.0353,133.962,4,1
355,7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,0.0671,0.585,0.564,0.0,0.135,-7.063,0.0515,113.003,4,1
356,51NFxnQvaosfDDutk0tams,bellyache,Billie Eilish,0.46,0.695,0.573,0.0734,0.482,-8.597,0.106,99.939,4,1
